# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.9181582261573329 best_feas=0.0015787241037724449 N=200
i,cx,cy,theta_rad
41,1.2963358210289597,1.185670723004256,1.9591500606398051
42,4.0723422210472933,-3.2433767611228324,1.6172819603274522
43,2.9028874645362746,2.510285319577592,0.82359326858181559
44,4.5517930886755122,3.0394994403570057,0.45660301017274563
45,-3.5154023338011924,1.115739730253533,3.9509747842022462
46,-4.6167481512962514,2.4574162561683957,0.2752753726655735
47,-2.101908657487781,2.37524874476876,5.1172460988059045
48,-1.9970041615091099,2.9531321362372336,5.4995990339369083
49,-2.1799899598482781,3.7743547361056766,5.8167977147842418
50,-0.63908941641403327,2.5334002188997906,1.7173123657235219
51,0.98626556748986305,4.2746435902229631,0.68775706743225329
52,-1.6249528612341249,2.0872576026378193,4.7287573327047792
53,1.1937730911262583,1.7730018104254359,3.9407513419980931
54,-0.36449245544379749,2.8251672592106214,5.9396336599490906
55,4.5031187797126142,3.8013446640262254,0.0057020457998442353
56,4.1266841212219223,1.873497033139101,3.1911397564829969
57,4.1711849860244197,-1.9543374705377277,0.072818014145269061
58,2.0571210127825799,1.5163072428569462,0.78575683319826251
59,3.7318609923811343,2.4360201473259933,5.0085388715923544
60,-4.438310805397049,1.8689868311697193,2.484968075103589
61,-3.0124220920788747,0.26747030924541249,2.4933617180228573
62,-2.4946923190720964,1.9255189210195141,0.14930072793837521
63,4.2782781164903945,0.73177764264462641,5.5316219341042174
64,3.2093724872371272,2.4670438848685508,3.7834877628460135
65,4.112172832029664,-4.1306800116389644,1.4384667497147718
66,-1.2947503676425189,1.3123804055414836,5.7942089079017736
67,-1.0678397994600197,1.0581906839125976,4.411821610903127
68,-0.28853064024996505,1.4686498384758473,0.80845922119904756
69,1.4193628934241815,2.4056401766322866,5.1363635324888817
70,-2.918623380944164,-3.9116568385140789,4.4946141334441538
71,2.4116709327565959,-0.78842187061306768,5.6261015877573
72,4.6957518254434376,1.5677971422578445,2.3805357910037643
73,4.5976884903015973,-2.4580958781210356,5.8583526628838163
74,4.7374317531850592,2.3761736352049621,1.7929993025035318
75,-3.7875468206737537,2.1493794697528883,1.4731330222200534
76,-3.6368976117858334,-2.7674354518973123,1.6035193605244356
77,-2.8542226248836391,0.96125509355489669,5.796641019124035
78,-3.0623890378538494,1.4509666349328851,6.2472367482923552
79,-2.1827873364656916,1.1099625835647413,6.271587718678048
80,0.37581782279722364,2.6590508210035435,6.0573104368780628
81,-1.6534322210634356,0.069353347190286199,0.82957001703619704
82,0.49441263828417337,0.63422273604897927,0.46232383243935021
83,0.67735537524228351,1.9908883774873989,4.9573857698672557
84,0.70192634869871706,1.2792033970494465,1.1482434953734082
85,1.0133015164824455,-0.48169970947906465,0.22715127637557561
86,3.6654345045823948,-2.1206570047490603,1.7083994954674731
87,2.6276353945222777,0.18739429807144742,4.0814020992683364
88,-2.8089498016487711,-4.5619787932974232,2.0524475470846517
89,2.1822483107631312,0.92924861148704485,3.852507774561543
90,-4.5855082224970953,-0.47444721997623696,2.7526049576747593
91,-3.4709195399960651,0.39148381750217714,0.75418767822487642
92,-2.6803366106920308,0.3551331540707513,5.7385262622698976
93,-3.9613112673084157,0.23269494420789863,2.2029024257999139
94,-1.3544668752272309,-0.1487529671921631,5.2823722301275771
95,2.354536355584226,2.4019822694732915,2.0448471898479994
96,-0.60045402403311832,0.51957102776304498,1.8805127524727649
97,-0.16170597121941341,1.042884481848996,3.2491254216205858
98,-2.1713207695717176,0.00012289669395941852,1.7762753307576349
99,0.51988476694011099,0.2869452609426042,1.8222887532938381
100,0.98855784811035818,0.70835279398283102,3.2995690131743314
101,1.7884901946170548,1.0983385424784642,2.4808273995347809
102,1.6479000787130798,0.42828813410822542,3.4832328644369688
103,4.5771347458989622,-0.67626928441353729,0.1953679540651036
104,3.0706264940159147,1.4864881651188244,3.0409212658091653
105,-4.6474339602801775,-3.2772409510608078,4.9139246651207129
106,-4.6521409318590816,0.89226442312852261,5.7354141659288613
107,-3.2262232808344544,-0.50124320605915307,4.1623294853589421
108,-1.6602660217765244,1.4546485524618789,0.59248321189064967
109,2.2154495323084786,-3.1805805769271687,5.2666974483244333
110,-1.8435819937509472,-2.1018840541668471,1.3423181174266714
111,-1.0337486446053792,-0.70352903302103265,1.5650726207279386
112,-0.84273622002661197,-0.37026457635116772,4.0134315554916258
113,0.55392366145011884,-0.30308364279579803,1.147063559894788
114,1.1416136034196416,-1.8157368540448122,3.9321785747973155
115,2.7433712016955387,1.9080238457488188,4.566767092028269
116,4.6661132750610497,-1.3320839385946455,0.95629497858945378
117,2.5200077369675995,-1.1414422238260784,2.9066282949575188
118,2.211241222881088,-0.35354586690643452,0.22788328603655097
119,3.0190613157698478,-1.6814786359546552,0.011659863793022751
120,-4.4967242888105377,0.50847771580262557,2.5361891080690611
121,-2.2893048064742807,-2.3823850164755669,2.4378128679426259
122,-1.7901479851770261,0.62536603711525751,5.8362048924128969
123,-4.3536696309420213,4.7189955950454125,3.4161957994083338
124,-2.4222454244040481,-1.6722290074465935,0.3631096981482051
125,-2.0332976463437835,-0.55260740621439597,4.9616080498082491
126,-0.11874897202463211,-0.46229871104732734,0.46436673481959367
127,-1.1241643746984336,-1.1018843766108779,4.3460931680449519
128,-2.2454223126349575,-4.3378916372860532,4.0019430956246804
129,-4.7295151195875667,-4.5619595365164853,5.3769275703375872
130,1.2585685683887531,-1.3755741090197227,5.6466964524171672
131,1.7035769468444419,-0.40641407368724308,2.3029479577772016
132,-4.0230884615361795,1.2802833645189848,5.1566512879113544
133,2.0398727587328644,-0.83540280188166804,2.6212460328502165
134,0.081494853231677628,-4.3487888418106877,2.4290080036812625
135,-3.8579342268612065,-1.5927736414971476,0.37241061458042379
136,-4.0349944279965211,-0.40410635012062546,5.4015800088905079
137,-2.5162594351172198,-0.43022435477418869,3.3297428238385161
138,-2.7905706494092648,-2.0064791834080875,2.9947524039216171
139,-0.68466823912471042,-3.6852413498833494,2.5342445369085422
140,-1.5877896232523778,-1.1038636146969936,1.8286286403439485
141,-1.4983426535849373,-1.7107548575295477,1.1326448801513356
142,-1.0786749824694672,-1.5988191198667208,4.483765392461545
143,4.649655316041903,-4.2444866407260635,2.5512299233355642
144,0.58568853233516127,-0.75025267805547557,1.6127102966035118
145,-3.4458033315263155,-0.89168404705471993,1.4202852056587887
146,0.30853632702891759,-1.3619647574188671,1.8759763021422464
147,1.242421877846817,-2.4682252877063835,2.8336494314749627
148,3.8926136158837625,-0.60196203835588535,5.6787094513245808
149,1.8080898168138511,-2.6851065717491833,2.1760337390048088
150,-3.4447224593937782,-2.1214220067589928,3.7309124543570955
151,-4.5436138870296165,-1.2771319600088407,2.9623850307958088
152,-1.7146447651797665,-2.5390769660105263,4.8970954540222298
153,3.3220800638428281,-3.7579647707636239,0.48674813298822067
154,-1.8870480022482452,-2.8495787965470045,1.7036033025361936
155,4.6151960786912696,0.24134152929756383,5.8680219321549263
156,-1.6557617309159587,-3.346400596628039,5.1583424465148484
157,-1.4004213116360742,-1.9998012920566806,4.2267879044170025
158,-0.19314595125279951,-1.1509088569033914,1.1175920479661769
159,0.79964911242265679,-1.8474978960026101,1.4628935901797213
160,1.5276054559898029,-3.9989030272192871,2.528413647993828
161,0.73814089846524411,-1.299812658996826,6.0244132400685695
162,1.7139194525112971,-1.6965157833150941,4.2490301395094408
163,0.1130515687007678,-2.6429606897153777,4.1925946058688517
164,2.5041483426870053,-2.1607224538892824,4.995457234384836
165,-4.7369002350113201,-2.6290062829514871,5.0362710574021525
166,-3.1140975330322185,-1.1475894682967385,3.1105372246204661
167,-3.2665265259263929,-2.8718749286932885,3.3653131005225436
168,-4.5940733487335592,4.1829145291235079,2.6732053123797197
169,-3.3401590268746757,-4.0560081503961189,2.7910566000401911
170,-2.1385231549581305,-3.3149820456901389,3.419835710112463
171,-0.39306565768422314,-3.2525732702037407,3.7108496857268132
172,0.26190127385376405,-2.2253693673711608,0.77259867433092078
173,3.1846481926490293,-2.5148893088091344,3.2208838442962708
174,-0.38905764634965373,-1.9934677964049277,2.6245341851010457
175,3.4054063380211317,-4.5257200727260516,4.1787567911337087
176,2.1117226853558302,-2.4043341475590219,4.3193134099338959
177,3.6205177651722997,-1.1637415729961347,3.4270222754120034
178,2.5414184485266351,1.2343777809965646,0.14506142591356583
179,2.6755070272406569,-3.553627429801256,2.9047273934761755
180,-4.3185553678594388,-3.684293985507983,4.2152190067253619
181,-3.8171004979482448,-4.4316843684017293,2.1277135528827666
182,-0.78154443727142187,-2.8026588316210166,1.5748808127015155
183,3.8863806555159353,-2.8034752434264321,6.1229633456589108
184,-0.41117393057381341,-2.8319368182171507,5.7230334962661207
185,-1.1716379904936201,-4.7345334345840975,0.31912725545230042
186,0.65273597603150679,-3.3737666091967653,1.4832511255036598
187,-1.4752405889508744,-3.9175690313457836,5.5610899231319708
188,-0.56224048167393781,-4.1600492019085582,3.2396169570868509
189,2.9626565018970905,4.1691056523290051,5.7996046183766969
190,2.1433510430655272,-4.3613827392539761,0.42931812958828314
191,0.93165574782157756,-4.0570093431774223,6.1883436463903623
192,1.7583029843693787,-4.6194650946868068,1.9605465186096442
193,1.3970801779215529,-3.642422447608749,5.770625352704057
194,0.65150776121148446,-2.3124480993686363,3.5342580798723842
195,-4.0180068402963673,-2.1621336347418754,5.3884529568694486
196,3.5267929123048591,-0.79815108050260664,1.2523221386754166
197,-3.7806587969713039,-3.439401303787065,4.3355617525533585
198,-2.8322031165040764,-3.3178487909937475,4.0174348060656655
199,4.6581001390096874,-3.1084741692007247,0.66316109253401556
