# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7867853880163391 best_feas=0.0026341803617116123 N=100
i,cx,cy,theta_rad
64,-1.4186201169609245,2.7468525720127812,5.4441239468843152
65,-0.27207080044445925,2.5373740061697672,5.8563092725047596
66,-0.71561636492917069,0.039022549776798011,1.640117878936074
67,-3.0804062123598799,-2.1004297398931486,5.3060801001542721
68,2.153249143057637,2.5772047323331084,2.8989431226974394
69,-2.2429257835893859,-0.64453467610966264,0.52750181391139894
70,0.4197542631104384,1.5909554802508994,2.2136779315470423
71,2.2560927310459715,-2.9244316350240984,4.1886066388396657
72,-1.1579958346652903,1.2222071851269065,5.6251684410396514
73,1.4261983259028614,2.9812188859172881,1.5708107383529144
74,-0.24278552917192633,1.6905678478099064,6.1921405343249836
75,-2.9613443790079459,2.6099281137447594,2.7349606803267497
76,-2.3370608768097592,2.5302391541001135,3.0231256514151217
77,2.8641269329261219,1.7483723368616098,3.7009265318663971
78,-1.3137341221335457,2.3327140673506546,3.0859865667275783
79,2.7165662173409939,-2.6042796652238698,0.95402815220068937
80,-1.1254089362764934,-1.6653517105867208,4.3998208261591056
81,-2.4345780212018564,-2.0464462780024086,4.3450257737057587
82,0.41218780443937647,-0.46803845583051246,0.093118068686060498
83,-0.063424573674150067,-2.0736955967147734,3.305703218724005
84,-1.4739154569465525,-1.8701115948389004,1.343908390894434
85,-1.0700396344635323,-2.7721578723999163,6.0369713314563231
86,-1.9175259355484575,-2.6921560867543528,2.5586472394621897
87,0.3910005543858433,-3.0657086719134559,0.19000990407302218
88,2.6745346990485963,1.0722182902400046,1.0123803410774241
89,-0.82190177730694769,-0.94610931990648839,3.5733200254448656
90,-2.9786876874575552,1.7238318776620056,5.8999309898207413
91,0.31881729597267433,2.8193135844161064,4.6335655498380914
92,2.3687450958756928,-1.3491800816216322,2.4371734812249586
93,1.8160085461957993,-2.1426218242570036,3.7553764345231198
94,-2.4739801509930421,1.6419389029494538,3.7754930139605221
95,-1.416253953605304,-1.3465323398143305,5.8659556042332746
96,-0.56235618059514703,3.0242796020070517,2.3447051608703058
97,-0.43757344715749091,1.4061348464944983,3.2961131201639149
98,1.288647715348078,-1.3371123901958004,0.64408758847647896
99,-1.0319725545068723,-0.47338932516573545,0.89244742921296027
