# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.9820005000081302 best_feas=0.0052957053090412149 N=200
i,cx,cy,theta_rad
126,-1.8563061502507949,-1.0247319732634865,0.84043755826909028
127,-0.46837284335636753,-1.6965776212782075,6.1487278563682031
128,1.8231457454509681,-1.358954820671471,5.7628436567369148
129,3.5804213784984289,0.21631400087469271,3.6942294569561547
130,0.0061768587617019501,-2.5750648855781124,5.6845355549366987
131,-0.88442948847627723,3.3769708142507118,2.2026514361377743
132,1.849018528468785,-2.9669112185122617,5.9995416621366502
133,-0.1802712380464003,-3.5097679494896119,1.9213007698546229
134,4.537498681552723,-3.2510516133064518,3.4544856627618317
135,-3.6896152508291982,4.654541005499417,1.2309730209998375
136,3.2510179315364631,3.7619266384877541,2.6414557739251388
137,1.3435230763447812,-0.053772021626107877,0.60212300399273699
138,-2.6666123074713797,1.0425755262074241,5.7961309528391158
139,-2.3015448012537032,-1.471108297713893,0.075554843891431703
140,-1.1068303628586784,-4.1727940638190617,3.6418654074133285
141,-3.6370295821133367,-4.021963191916444,1.4854996285380395
142,-0.27594689133295036,-0.68369003992624944,5.1125944744158822
143,1.1319435982213162,-2.891622384139295,4.1872430860130088
144,-2.1836155437547475,-2.0027773374358371,2.2252820631104275
145,0.52399975139461819,-2.4151177594425501,4.4091705772328247
146,4.5255678293373922,3.3205811947180019,0.22254458731202734
147,-1.3661521401579242,-2.2292089534875235,0.063949851005831657
148,3.4087825300403214,-0.63001188902441274,3.1526668624087666
149,-1.87762815100771,-2.3468958066748025,3.2907153182219213
150,-1.7199006943426129,-0.48913120220723999,5.8704540967103211
151,-2.5123200937954655,-2.6674738185456963,4.1634089458381878
152,-2.8860099502534,-4.1188088052507945,5.8557916359672584
153,3.5701062212718857,1.1703758049296051,2.7716901058013685
154,3.0211430288757324,2.9296832167293152,4.4130093253495932
155,4.52277364591155,1.7218551611907129,3.3582598079787003
156,-3.0551570583569525,-3.3012030902003366,5.101810308641074
157,1.4877904696591611,0.38605555843395567,6.0878996298088621
158,-0.61033921890088771,-2.6739204794018323,1.039694240073803
159,3.8062297634251872,4.5928687422335415,2.2932419951982315
160,4.1554549851035958,1.0170501232719438,2.4863948059371577
161,1.6295443420475682,-0.12269370647393676,3.685542760814509
162,2.6693327358979033,4.5603539619970768,5.1151603586201411
163,2.8782116552980215,-3.8813443229056408,5.8227586146371353
164,3.5521043969004098,-3.9118498328010176,0.36313566189110863
165,-3.529487189663572,-1.9413638826142869,1.1627324803115093
166,-4.4919527829090855,1.4661579505219977,0.41508292534035313
167,-4.067721872626902,-2.174014415851766,3.2899052479049931
168,-0.84888601909226391,-3.2571612012878277,1.6520327688472851
169,1.7681482825899806,-3.7025711020800394,1.4574286060316572
170,-4.6077981554327883,-3.5194974020577257,4.3401597795662461
171,-4.6785546241651712,2.6787482403961174,5.2457738062966639
172,1.8891811300963146,-4.530621163321249,1.8877673108200919
173,-1.8829385879900884,-3.908117746945373,1.7296529505585261
174,-2.6082847017397635,4.1601830924534227,2.3695285419032381
175,0.15925009441635185,-1.4706793060711019,2.9564643478304875
176,-1.1376110396304238,4.6822893541552206,3.411508661127939
177,3.8233958364098628,-3.0073788221181128,3.6186946551362178
178,0.11972553407716152,-4.5225481345528209,4.3513211609327458
179,2.9082307670092642,-2.9729379736297079,4.8994418847782866
180,-4.4959527244254813,-2.4979545177641747,2.7301282344806266
181,-3.3669901536729423,-3.5342096314974492,3.2681865161379506
182,2.062911366982251,-3.3143576872134153,3.8988999149422261
183,-3.1698227691960579,-2.6353434573877093,1.9731268558193817
184,-0.39840802006598403,-4.5330843348306642,6.0909726501879584
185,0.5167751564119959,-1.8265421921818796,4.7713300327340162
186,0.83155393348068174,-3.4082574950825757,4.8656750946605021
187,-0.25756070720153718,-2.1366511071509438,1.4207692850924682
188,3.3296770968712037,1.5853544311923329,6.1852094599265106
189,-0.16192262307044306,-3.1264080420169824,0.29999592302366157
190,1.1077257443842472,-2.1044859741316571,4.2442261018581764
191,2.6058228240711405,-1.0444032188083703,5.5769579905392206
192,2.5767336600367758,1.0555298961230524,5.4001800724378626
193,2.5496074423203066,-2.0004432844802293,2.7416790270150111
194,1.8687123155633336,-2.0252158507801368,0.54989027288422987
195,1.2333772519556918,-4.1385917947969411,2.1077943154094441
196,-2.9175007359840346,-2.0720550701137577,0.63726143143251324
197,-1.61131687450662,-4.5723305392362574,6.2437492531194065
198,-4.4136720986598235,-2.0114028748674833,0.6276808082497185
199,-2.094493460112572,-3.299265500804899,2.4406295628578718
