# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7822537026220928 best_feas=0.00078661365631570591 N=200
i,cx,cy,theta_rad
98,-3.3165835788146367,0.68155388710312548,1.9497898161848124
99,0.8689381604724713,0.57719333356218983,1.4581151109382655
100,1.1900777867013279,0.49772365055334516,3.2863323899676926
101,2.307390426263237,0.79170566199813286,2.080075295137835
102,1.6598175021635566,0.065654081783724796,3.657289060962559
103,4.56491543747706,-2.5122603761029971,3.5264580214897143
104,3.8096533986041301,1.267739225650375,2.4510896838332914
105,-4.557261334420132,-3.5975900528095925,5.6821897413899283
106,-3.5556709164763469,1.6446904190541887,5.8048928553600003
107,-3.7990610889457441,0.11235938446713829,4.214974030981927
108,-1.3995258213734902,1.4326852719735967,0.37490687447093934
109,1.6117939479560668,-3.2166970470998195,4.3640580616871381
110,-1.4174295381444342,-1.9932421257177324,1.7260052088608318
111,-0.70181796734550517,-0.7380382726575927,1.743785766374996
112,-0.51665539562943974,-0.35167468539498165,4.1671207996154394
113,0.5798086801250556,-0.06147823156974392,0.61314513239858248
114,0.98073087920269131,-2.4939301070937372,5.9556657281745622
115,4.2236743864523332,1.621142511373918,4.0928578119166703
116,3.8077648848569221,-2.53933085899008,4.2008720285878285
117,2.2601492587579979,-1.2181692312464814,3.3887868283633775
118,2.3124875433019447,-0.26331361101611622,0.099381791255359883
119,3.107783262854364,-1.0910055108365591,1.205541145584023
120,-4.5638999655262227,0.096105476000145407,2.7614284636976887
121,-1.7308990052177065,-2.4684234563860272,2.3539515249679392
122,-1.2914199773422572,0.49182606001898377,6.1190347035485528
123,-3.9058078895719417,2.5715857684737191,0.1176112254343652
124,-1.8650360653205753,-1.5291781569124114,1.5046009787291141
125,-1.8075296266108269,-0.74066014421841841,5.2205621982477544
126,0.0061299157278514966,-0.093688033477798777,0.78329117172054308
127,-0.85598356670984144,-1.3104684772271955,4.7390970357170055
128,-1.7514866531996192,-4.1698519377340784,2.5575021039920052
129,-3.1717858302997097,-4.1650905391621746,2.6315846591331318
130,0.85194764775991705,-1.629123538984923,5.3583191118745255
131,1.5100889918639919,-0.69033717547338525,2.4000849640229038
132,-2.9711166836322294,1.50193216634372,4.4073994536160166
133,1.7858137187366032,-1.2599798909387068,2.2299988728412123
134,-1.2162436718422822,-4.4991427468469816,1.9448742022786507
135,-2.7214473820972307,-0.21614792355067047,2.6884544444430127
136,-4.4395126323950658,1.1197060071315685,5.869701757273095
137,-2.3724843084574769,-0.60959556709905471,3.5602632129561718
138,-2.4033942274185476,-1.8227874964929021,2.7873028693918922
139,-0.272558484178961,-3.2069729425996774,2.7348169962246143
140,-2.8259953858353626,3.9030948448019598,1.6289385513975807
141,-1.2516478625731802,-1.4121602713471004,1.0481603011318747
142,-0.3808309660607011,-1.644899324801909,3.4547693273019084
143,3.480934711204307,-4.1935339506219567,4.5916045651375219
144,0.57944414715342218,-0.60785054324007326,1.1733383982264172
145,-2.7699358606894737,0.20917844617289799,1.5437421846122787
146,0.22265671516402075,-1.5079639190233542,2.8257432340741686
147,0.75371612319264036,-2.8191667916880747,3.248389672351125
148,3.9961074514082853,-0.85793051509787754,5.1674193409642228
149,1.8402257575319352,-2.6069273761354097,0.89083621259023826
150,-3.1018984768073654,-1.5131695500473457,3.6595009870570885
151,-4.5151990918622644,-1.2143678363863806,3.0807450545494106
152,-1.327366063482889,-2.4329050187092101,4.8953868050844811
153,4.3141292080875369,-1.530709493497634,1.528974553493351
154,-1.3179376186047023,-2.9714716668834931,1.5650459724071262
155,4.539483485847466,0.10568825776516873,0.14290502994855003
156,-1.7937138746424104,-3.5165607583965421,4.675717859365812
157,-1.0667106734844523,-1.8315866788744639,4.1723047144416707
158,0.16991752462023477,-1.1242649739256614,1.3414407140249456
159,0.64129519316233319,-1.9968995552429161,2.1449483603036663
160,1.3693040672539181,-2.7477809709949725,2.555957567047614
161,0.62754593061074027,-1.2188081299063176,5.7829109106953727
162,1.8646887645063446,-1.7474162070608836,4.1145575848666276
163,1.4356415100749784,-3.9627928811935655,0.2892709577170825
164,2.7122318944108432,-1.8309815808844669,5.4181847236822529
165,-4.0310856254418317,-1.2886193837693649,5.2812591094619847
166,-2.7117045474005819,-1.0373637362740571,1.7247708065707863
167,-3.1521330911134213,-2.4096511368674496,3.4662663943932182
168,-2.0451820044699409,4.1590388132567631,2.3662800102430661
169,-3.3883202558759042,-3.1134899395244728,3.8974807883831541
170,-2.3371030166637383,-3.1557912771931647,3.5146751869257766
171,-0.076869536422179793,-3.981414422102513,2.8017573437892889
172,0.42117406177349576,-2.6801274337430625,1.3681336519709355
173,2.8003459269574154,-2.4749737684061532,1.2350263312162337
174,-4.362967099056644,-2.7925358215208158,0.71015721979438584
175,4.1682824049736453,-4.5294474161906884,4.2661724992850996
176,3.3838154684618376,-2.6003823366708638,1.9558934605789524
177,3.5577390432683265,-0.99538294055744925,2.8480424187042699
178,2.9375883098593176,0.73161919981412193,5.8402108787923019
179,2.9278107868399412,-3.9793551579475848,3.6091535597612525
180,-4.4716341249192482,-4.0291151562088565,2.9719834689710565
181,-3.7784688975408729,-3.0048031192000786,2.5137517770858255
182,-4.5329782537396728,3.9559249956319547,2.8299434838372712
183,4.5251055380229168,-1.1944502244055171,5.8269571857445079
184,-0.91105532070152051,-3.4380605186477928,6.2259194826934063
185,-1.3206659019631506,-4.0658111052434975,5.2897643567272068
186,0.96436656810075549,-4.2994014209277296,1.4461477537335792
187,2.3424089749666446,-4.5226145199082985,4.3467072332008154
188,-0.72417976421748642,-4.1395803310128425,3.5332378543007117
189,4.5686927283469965,4.6584619169506229,2.7002856101469224
190,3.1250919375038353,-3.3697958564180408,1.8581535003012488
191,0.47893024469212209,-3.7613518923164233,6.243447843356881
192,1.923837714453061,-4.6787590885857204,0.033214015084675252
193,2.4300378712692958,-4.0236481450272423,1.0487527485749497
194,-0.57251868744346956,-2.7007830983337482,4.3714766621075212
195,-3.4357543074829753,-2.0391561849003006,0.43985532544449435
196,3.5037914926039577,-0.60153507289651498,1.3403213943522261
197,-3.9684179596099134,-2.4218522462744563,4.095661013644464
198,-2.5528791308361316,-2.6542257323394631,2.7965061769773074
199,2.5807572666710139,-3.1551851996306364,0.79395051963869001
