# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7870459405332353 best_feas=0.0085295485664095508 N=100
i,cx,cy,theta_rad
85,-1.0381034162029938,-2.8269980934658965,6.1741102007641713
86,-1.8558488508003663,-2.5429523851320281,2.457899959211681
87,0.18297444609952465,-3.0047648659109529,6.2140345929769696
88,2.7963110863920426,1.0913196915838381,1.0280248225555217
89,-0.80950001321927401,-0.92477185275802154,3.5839684240373346
90,-2.9195814533719284,1.5853960112604257,5.8652121407904456
91,0.71840473031056684,2.8947872488018898,4.8715132616567729
92,2.4196426581713841,-1.3055678990006676,2.4074110737782637
93,1.3697178579135418,-1.6056909255687191,3.9070585627609971
94,-2.2691454184287676,1.7278687481385875,3.5731864786572491
95,-1.3858885859289629,-1.4330723015842592,5.8674223278504352
96,-0.34615921857478593,2.9959146901465865,2.25398764791532
97,-0.405263659127298,1.3132278146129261,3.3103690755050224
98,1.3298823439990535,-1.3242582651829686,0.72307526562209079
99,-0.9671795278768448,-0.55784505544996377,0.8368996888171365
